img_name,x1,y1,x2,y2
264.tif,32,64,64,112
264.tif,192,80,240,112
264.tif,0,208,16,240
264.tif,0,0,48,32
264.tif,48,0,96,32
264.tif,0,80,48,112
265.tif,0,32,48,64
265.tif,16,128,64,160
265.tif,112,192,160,224
265.tif,144,16,176,48
265.tif,112,112,144,144
265.tif,48,0,80,32
265.tif,176,192,224,224
265.tif,112,16,144,64
265.tif,0,0,48,32
265.tif,160,0,208,16
265.tif,128,0,160,16
265.tif,48,32,80,64
265.tif,160,112,208,144
265.tif,0,208,32,240
265.tif,32,160,80,192
265.tif,16,0,64,32
265.tif,96,208,128,240
265.tif,112,160,144,192
265.tif,144,144,192,176
265.tif,128,64,160,96
265.tif,48,112,96,144
265.tif,208,48,256,80
266.tif,0,112,48,144
266.tif,48,112,96,144
266.tif,64,192,112,224
266.tif,48,160,96,192
266.tif,32,208,80,240
266.tif,64,0,112,16
266.tif,48,16,96,48
266.tif,0,0,32,64
266.tif,128,192,160,224
266.tif,112,112,144,144
266.tif,160,48,208,80
266.tif,176,32,224,64
266.tif,192,80,240,112
266.tif,96,16,128,48
266.tif,112,0,144,16
266.tif,208,48,240,80
266.tif,192,32,240,64
266.tif,0,0,32,32
266.tif,176,128,224,160
266.tif,0,32,16,64
266.tif,160,176,208,208
267.tif,144,16,192,48
267.tif,176,176,224,208
267.tif,176,128,208,160
267.tif,128,176,176,208
267.tif,48,80,80,112
267.tif,192,96,224,128
267.tif,64,112,112,144
267.tif,32,0,80,32
267.tif,112,112,144,144
267.tif,48,48,96,80
267.tif,96,64,144,96
267.tif,208,16,256,48
267.tif,16,160,48,192
267.tif,48,112,80,144
267.tif,208,128,240,160
267.tif,128,0,160,16
267.tif,48,192,80,224
267.tif,0,112,32,144
267.tif,64,144,112,176
267.tif,112,208,160,240
267.tif,128,224,176,240
267.tif,128,208,176,240
267.tif,128,64,176,96
267.tif,192,48,224,96
267.tif,0,80,48,112
267.tif,80,0,112,16
268.tif,64,112,112,144
268.tif,16,128,64,160
268.tif,128,32,176,64
268.tif,160,0,192,16
268.tif,16,0,48,48
268.tif,176,96,208,128
268.tif,192,64,224,96
268.tif,48,16,96,48
268.tif,48,48,80,80
268.tif,80,80,112,112
268.tif,208,0,256,16
268.tif,112,112,144,144
268.tif,208,96,240,128
268.tif,0,192,48,224
268.tif,48,224,80,240
268.tif,80,208,128,240
268.tif,112,80,144,112
268.tif,112,0,144,16
268.tif,48,80,80,112
268.tif,192,144,240,176
268.tif,48,160,96,192
268.tif,0,80,32,112
268.tif,0,208,48,224
268.tif,192,32,224,64
268.tif,0,144,16,176
268.tif,176,192,224,224
269.tif,0,176,48,208
269.tif,48,160,96,192
269.tif,64,0,112,32
269.tif,0,64,48,96
269.tif,48,32,80,80
269.tif,80,80,128,112
269.tif,144,144,176,176
269.tif,80,192,128,224
269.tif,176,16,224,48
269.tif,160,0,208,16
269.tif,80,48,128,80
269.tif,80,112,112,144
269.tif,208,128,240,160
269.tif,32,112,80,144
269.tif,144,112,176,144
269.tif,128,64,160,96
269.tif,96,144,144,176
269.tif,176,176,208,208
269.tif,160,224,192,240
269.tif,160,64,208,96
269.tif,112,0,144,16
269.tif,80,208,128,224
27.tif,112,112,160,144
27.tif,192,80,240,112
27.tif,176,48,208,80
27.tif,112,64,144,96
27.tif,144,80,192,112
27.tif,96,192,144,224
27.tif,80,192,128,224
270.tif,160,64,208,96
270.tif,16,128,64,160
270.tif,112,112,144,144
270.tif,128,64,160,96
270.tif,192,160,224,208
270.tif,96,32,128,64
270.tif,32,80,64,112
270.tif,208,96,240,128
270.tif,112,0,160,16
270.tif,80,80,112,112
270.tif,0,112,32,144
270.tif,112,0,160,32
270.tif,144,96,192,128
270.tif,48,48,96,80
270.tif,16,0,48,32
270.tif,64,96,112,128
270.tif,64,160,96,192
270.tif,128,160,160,208
270.tif,144,32,192,64
270.tif,64,0,112,32
270.tif,96,144,128,176
270.tif,128,176,160,224
270.tif,32,192,80,224
270.tif,0,0,16,32
271.tif,160,112,208,144
271.tif,176,176,224,208
271.tif,160,144,208,176
271.tif,176,64,224,96
271.tif,48,192,80,224
271.tif,64,0,112,32
271.tif,144,176,176,208
271.tif,80,80,128,112
271.tif,96,160,128,192
271.tif,32,96,64,128
271.tif,48,48,96,80
271.tif,0,80,16,128
271.tif,112,112,144,144
271.tif,80,192,112,224
271.tif,0,208,32,240
271.tif,144,16,192,48
271.tif,192,0,240,32
271.tif,64,128,112,160
271.tif,112,0,144,16
271.tif,208,144,240,176
271.tif,16,128,64,160
271.tif,48,160,80,192
271.tif,208,112,240,144
271.tif,96,32,144,64
271.tif,16,48,48,80
271.tif,192,64,240,112
271.tif,0,16,16,48
271.tif,0,64,48,80
272.tif,112,80,160,112
272.tif,32,208,80,240
272.tif,192,16,240,48
272.tif,144,144,176,176
272.tif,112,112,144,144
272.tif,16,0,64,16
272.tif,96,32,144,64
272.tif,176,144,208,176
272.tif,32,96,64,128
272.tif,112,144,144,176
272.tif,192,208,240,240
272.tif,112,0,144,16
272.tif,160,0,192,16
272.tif,64,144,96,176
272.tif,80,192,112,224
272.tif,128,176,176,208
272.tif,0,48,48,80
272.tif,176,176,208,208
272.tif,160,96,192,128
272.tif,208,48,256,80
272.tif,64,0,96,16
272.tif,80,64,112,112
272.tif,0,80,32,112
272.tif,48,32,80,64
272.tif,144,16,176,48
272.tif,192,96,240,128
272.tif,16,192,64,224
273.tif,176,0,224,32
273.tif,192,144,224,176
273.tif,128,144,176,176
273.tif,64,0,96,32
273.tif,96,160,128,192
273.tif,16,128,48,160
273.tif,0,176,48,208
273.tif,112,112,144,144
273.tif,96,0,144,16
273.tif,0,48,32,80
273.tif,128,80,176,96
273.tif,208,208,240,240
273.tif,144,16,176,64
273.tif,48,208,80,224
273.tif,112,0,160,32
273.tif,176,208,208,256
273.tif,48,208,112,224
273.tif,208,112,256,144
273.tif,80,80,112,112
273.tif,112,192,144,240
273.tif,48,48,80,80
273.tif,80,192,112,224
273.tif,96,32,144,64
274.tif,0,48,48,80
274.tif,32,80,80,112
274.tif,0,176,48,208
274.tif,48,48,96,80
274.tif,80,80,128,112
274.tif,112,112,144,144
274.tif,48,160,96,192
274.tif,160,112,208,144
274.tif,64,0,96,32
274.tif,144,144,192,176
274.tif,64,112,112,144
274.tif,192,144,224,176
274.tif,0,208,32,240
274.tif,16,0,64,32
274.tif,96,32,144,64
274.tif,16,144,48,176
274.tif,176,48,224,80
274.tif,176,0,224,32
274.tif,144,192,192,224
274.tif,128,64,160,96
274.tif,192,0,240,32
274.tif,80,208,112,240
274.tif,16,208,64,240
275.tif,80,32,128,64
275.tif,112,64,160,96
275.tif,128,144,176,176
275.tif,32,32,80,64
275.tif,16,80,64,112
275.tif,16,208,64,240
275.tif,144,96,192,128
275.tif,0,32,32,80
275.tif,80,80,128,112
275.tif,64,192,112,224
275.tif,16,128,48,160
275.tif,32,176,80,208
275.tif,48,112,96,144
275.tif,112,112,144,144
275.tif,192,80,240,112
275.tif,160,176,208,208
275.tif,192,144,224,176
275.tif,0,0,32,32
275.tif,0,208,16,240
275.tif,208,176,256,208
275.tif,80,144,128,176
275.tif,192,16,224,48
275.tif,0,160,16,192
275.tif,128,0,176,32
276.tif,96,144,144,176
276.tif,96,16,144,48
276.tif,16,128,64,160
276.tif,192,0,240,32
276.tif,48,176,96,208
276.tif,192,48,240,80
276.tif,0,80,32,112
276.tif,144,128,192,160
276.tif,96,64,128,96
276.tif,128,48,176,80
276.tif,96,176,144,208
276.tif,208,80,240,112
276.tif,144,16,192,48
276.tif,48,64,80,96
276.tif,0,208,48,240
276.tif,112,112,160,144
276.tif,0,112,32,144
276.tif,64,144,96,176
276.tif,112,176,176,208
276.tif,192,128,240,160
276.tif,16,16,48,48
276.tif,176,176,208,224
276.tif,176,48,224,80
276.tif,160,208,192,240
276.tif,128,176,160,208
276.tif,32,0,80,16
277.tif,112,64,160,96
277.tif,32,176,80,208
277.tif,128,16,176,48
277.tif,0,128,48,160
277.tif,160,176,208,208
277.tif,48,0,96,16
277.tif,176,16,208,48
277.tif,144,96,192,128
277.tif,64,0,112,16
277.tif,96,16,128,64
277.tif,112,192,160,224
277.tif,0,160,48,192
277.tif,112,112,144,144
277.tif,64,112,96,144
277.tif,32,64,80,96
277.tif,160,64,208,96
277.tif,96,0,128,16
277.tif,176,128,224,160
277.tif,128,160,176,192
277.tif,0,48,32,80
277.tif,208,96,240,128
277.tif,208,48,256,80
277.tif,80,192,112,224
277.tif,32,32,80,64
278.tif,176,144,224,176
278.tif,128,192,176,224
278.tif,0,80,32,112
278.tif,176,0,224,32
278.tif,80,32,128,64
278.tif,112,192,160,224
278.tif,32,80,64,112
278.tif,144,144,176,176
278.tif,176,48,208,80
278.tif,160,176,208,208
278.tif,112,112,144,144
278.tif,48,160,80,192
278.tif,80,80,112,112
278.tif,64,128,112,160
278.tif,208,32,256,64
278.tif,48,32,80,80
278.tif,32,208,80,240
278.tif,80,176,128,208
278.tif,160,112,208,144
278.tif,16,0,48,32
278.tif,16,0,80,32
278.tif,0,192,32,224
278.tif,48,0,80,32
279.tif,48,32,96,64
279.tif,96,32,144,64
279.tif,192,144,224,176
279.tif,96,160,144,192
279.tif,16,128,64,160
279.tif,112,112,144,144
279.tif,64,0,96,16
279.tif,0,176,32,192
279.tif,208,96,240,128
279.tif,16,0,64,32
279.tif,160,112,192,144
279.tif,0,208,32,240
279.tif,160,0,192,16
279.tif,32,96,80,128
279.tif,208,192,240,240
279.tif,144,160,176,176
279.tif,128,80,176,112
279.tif,160,224,208,240
279.tif,144,128,192,160
279.tif,144,32,176,64
279.tif,0,0,32,32
279.tif,176,64,208,96
279.tif,160,208,208,240
28.tif,16,144,64,176
28.tif,80,80,128,112
28.tif,16,96,64,128
28.tif,176,16,224,48
28.tif,192,208,240,240
28.tif,64,112,96,144
28.tif,128,64,160,96
28.tif,16,0,48,32
28.tif,64,0,96,32
28.tif,128,192,160,224
28.tif,192,80,224,112
28.tif,0,224,48,240
28.tif,176,128,224,160
28.tif,112,112,144,144
28.tif,80,192,128,240
28.tif,176,48,224,80
280.tif,32,176,80,208
280.tif,192,128,224,160
280.tif,176,48,208,80
280.tif,96,0,144,32
280.tif,192,96,240,128
280.tif,192,0,224,32
280.tif,48,144,96,176
280.tif,112,112,144,144
280.tif,80,64,112,96
280.tif,80,192,112,240
280.tif,16,64,64,96
280.tif,176,160,224,192
280.tif,80,192,128,224
280.tif,144,128,192,160
280.tif,160,208,192,240
280.tif,64,96,112,128
280.tif,144,160,192,192
280.tif,128,48,160,80
280.tif,0,48,32,64
280.tif,128,160,176,192
280.tif,48,32,80,64
280.tif,208,192,256,224
281.tif,192,96,240,128
281.tif,176,16,224,48
281.tif,0,160,48,192
281.tif,0,16,48,48
281.tif,32,48,80,80
281.tif,48,176,80,208
281.tif,32,80,80,112
281.tif,112,112,144,144
281.tif,96,0,144,16
281.tif,144,144,192,176
281.tif,64,96,112,128
281.tif,144,32,176,64
281.tif,208,48,256,80
281.tif,0,48,16,80
281.tif,64,0,96,16
281.tif,0,128,48,144
281.tif,0,48,32,80
281.tif,128,64,160,96
281.tif,160,80,192,112
282.tif,80,48,128,80
282.tif,176,16,224,48
282.tif,0,128,48,160
282.tif,80,192,128,224
282.tif,0,80,48,112
282.tif,176,144,224,176
282.tif,64,0,112,16
282.tif,32,48,80,80
282.tif,144,16,176,48
282.tif,96,0,144,16
282.tif,16,80,64,112
282.tif,64,80,96,112
282.tif,192,224,240,240
282.tif,112,80,160,112
282.tif,192,96,224,128
282.tif,0,48,32,80
282.tif,112,0,160,16
282.tif,80,0,128,16
282.tif,128,208,160,240
282.tif,112,112,144,144
282.tif,208,64,256,96
283.tif,128,48,176,80
283.tif,96,144,144,176
283.tif,0,0,48,16
283.tif,0,112,48,144
283.tif,48,112,96,144
283.tif,160,96,192,128
283.tif,144,160,176,192
283.tif,192,0,224,48
283.tif,64,192,112,224
283.tif,0,160,32,192
283.tif,208,96,240,128
283.tif,176,48,208,80
283.tif,112,112,144,144
283.tif,0,208,32,240
283.tif,80,80,112,112
283.tif,176,176,208,208
283.tif,48,0,80,16
283.tif,160,208,208,240
284.tif,160,80,208,112
284.tif,32,192,80,224
284.tif,128,176,176,208
284.tif,32,144,80,176
284.tif,80,144,128,176
284.tif,0,160,48,192
284.tif,0,0,48,32
284.tif,144,0,176,16
284.tif,80,0,112,48
284.tif,112,224,144,240
284.tif,208,80,240,112
284.tif,16,112,64,144
284.tif,128,48,176,80
284.tif,48,0,96,16
284.tif,176,192,208,224
284.tif,112,112,144,144
284.tif,144,144,192,176
284.tif,192,0,224,32
284.tif,64,112,96,144
284.tif,0,208,32,240
284.tif,32,16,80,48
284.tif,48,16,96,48
284.tif,16,64,64,96
284.tif,96,48,128,80
284.tif,208,208,256,240
285.tif,192,112,240,144
285.tif,80,176,128,208
285.tif,80,208,128,240
285.tif,48,144,96,176
285.tif,176,32,208,64
285.tif,112,112,144,144
285.tif,144,0,192,16
285.tif,32,176,64,208
285.tif,144,112,192,144
285.tif,192,160,224,192
285.tif,0,16,32,48
285.tif,80,80,112,112
285.tif,208,64,256,96
285.tif,176,64,208,112
285.tif,0,176,16,208
285.tif,128,32,176,64
285.tif,0,144,48,176
285.tif,160,192,192,224
286.tif,32,208,80,240
286.tif,96,32,128,64
286.tif,128,176,160,224
286.tif,112,112,144,144
286.tif,0,176,32,208
286.tif,160,64,208,96
286.tif,192,144,224,176
286.tif,32,80,64,112
286.tif,80,224,112,240
286.tif,160,192,208,224
286.tif,16,144,48,176
286.tif,0,80,32,112
286.tif,48,16,96,48
286.tif,0,32,16,80
286.tif,112,0,144,16
286.tif,0,0,48,32
286.tif,80,64,112,96
286.tif,64,112,112,144
286.tif,128,64,160,96
286.tif,128,0,176,16
287.tif,160,64,208,96
287.tif,96,160,144,192
287.tif,16,112,64,144
287.tif,80,32,128,64
287.tif,192,144,240,176
287.tif,112,112,144,144
287.tif,128,64,160,96
287.tif,160,112,192,144
287.tif,112,208,160,240
287.tif,208,96,240,128
287.tif,144,144,176,176
287.tif,0,176,48,208
287.tif,0,208,32,240
287.tif,192,224,240,240
287.tif,208,176,256,208
287.tif,80,192,112,240
287.tif,48,160,96,192
287.tif,64,0,96,16
287.tif,80,64,112,112
287.tif,64,112,96,144
287.tif,176,176,208,208
288.tif,112,64,160,96
288.tif,48,160,96,192
288.tif,144,144,192,176
288.tif,160,176,208,208
288.tif,80,64,128,96
288.tif,64,112,96,144
288.tif,144,96,192,128
288.tif,112,112,144,144
288.tif,192,0,240,32
288.tif,32,32,80,64
288.tif,96,144,128,176
288.tif,64,208,112,240
288.tif,160,32,208,64
288.tif,144,224,192,240
288.tif,16,0,48,16
288.tif,32,192,64,240
288.tif,32,64,64,112
288.tif,176,128,224,160
288.tif,208,208,240,240
288.tif,128,176,160,208
288.tif,64,64,112,96
288.tif,0,160,32,192
289.tif,80,160,128,192
289.tif,80,32,128,64
289.tif,64,80,112,112
289.tif,0,16,48,48
289.tif,128,16,176,48
289.tif,0,48,32,80
289.tif,16,64,64,96
289.tif,0,192,32,224
289.tif,48,0,96,32
289.tif,0,128,48,160
289.tif,192,96,224,128
289.tif,192,144,240,176
289.tif,160,192,208,224
289.tif,112,112,144,144
289.tif,48,112,96,144
289.tif,32,224,80,240
289.tif,176,16,224,48
29.tif,128,16,176,48
29.tif,192,48,240,80
29.tif,80,32,128,64
29.tif,128,144,176,176
29.tif,48,176,80,208
29.tif,176,128,224,160
29.tif,16,0,64,32
29.tif,208,160,256,192
29.tif,112,112,144,144
29.tif,48,128,80,160
29.tif,64,0,96,32
29.tif,144,96,192,128
29.tif,48,32,96,64
290.tif,176,16,224,48
290.tif,128,16,176,48
290.tif,144,160,192,192
290.tif,48,160,96,192
290.tif,0,160,48,192
290.tif,112,112,144,144
290.tif,192,80,240,112
290.tif,64,80,112,112
290.tif,128,192,176,224
290.tif,112,0,160,16
290.tif,48,32,96,64
290.tif,96,160,144,192
290.tif,16,160,64,192
290.tif,160,112,192,144
290.tif,176,192,224,224
290.tif,80,208,128,240
290.tif,32,80,80,112
290.tif,16,0,48,32
290.tif,0,64,32,96
291.tif,176,48,224,80
291.tif,96,160,144,192
291.tif,48,160,96,192
291.tif,128,192,176,224
291.tif,32,208,80,240
291.tif,64,0,112,16
291.tif,32,112,64,160
291.tif,112,112,144,144
291.tif,80,192,128,224
291.tif,16,80,64,112
291.tif,144,144,176,176
291.tif,144,16,176,64
291.tif,160,176,208,208
291.tif,176,0,208,32
291.tif,64,112,96,144
291.tif,48,32,80,64
291.tif,80,208,128,224
291.tif,128,16,176,48
291.tif,0,208,32,240
291.tif,208,96,256,128
291.tif,128,208,176,224
291.tif,0,128,16,160
292.tif,144,16,192,48
292.tif,64,128,112,160
292.tif,176,192,224,224
292.tif,96,160,144,192
292.tif,0,176,48,208
292.tif,16,128,64,160
292.tif,176,64,224,96
292.tif,128,144,176,176
292.tif,80,80,112,112
292.tif,48,0,96,16
292.tif,128,192,176,224
292.tif,192,0,224,32
292.tif,112,0,144,16
292.tif,192,128,224,160
292.tif,32,80,64,112
292.tif,48,160,96,192
292.tif,112,0,160,32
292.tif,0,80,32,128
292.tif,0,208,16,256
292.tif,112,192,160,224
292.tif,112,112,144,144
292.tif,80,192,128,224
293.tif,160,96,208,128
293.tif,96,160,144,192
293.tif,32,96,80,128
293.tif,0,96,32,128
293.tif,48,48,96,80
293.tif,0,48,48,80
293.tif,80,128,112,160
293.tif,32,208,80,240
293.tif,80,80,128,112
293.tif,176,192,224,224
293.tif,0,192,48,224
293.tif,160,160,192,192
293.tif,16,128,64,160
293.tif,0,144,16,176
293.tif,192,16,240,48
293.tif,112,0,160,16
293.tif,112,112,144,144
293.tif,80,208,128,240
293.tif,128,192,176,224
293.tif,208,112,256,144
293.tif,32,224,80,240
293.tif,144,32,192,64
293.tif,48,160,96,192
293.tif,160,32,208,64
294.tif,0,192,48,224
294.tif,144,112,192,144
294.tif,176,64,224,96
294.tif,176,192,224,224
294.tif,80,80,128,112
294.tif,48,16,96,48
294.tif,112,112,144,144
294.tif,64,128,112,160
294.tif,192,32,240,64
294.tif,32,96,64,128
294.tif,0,16,48,48
294.tif,208,96,256,128
294.tif,16,144,64,176
294.tif,96,32,144,64
294.tif,144,16,176,48
294.tif,144,144,192,176
294.tif,80,224,112,240
294.tif,0,112,32,144
295.tif,16,16,64,48
295.tif,64,0,112,32
295.tif,176,144,224,176
295.tif,16,144,64,176
295.tif,32,48,80,80
295.tif,144,144,176,176
295.tif,80,48,128,80
295.tif,112,112,144,144
295.tif,128,16,160,64
295.tif,112,0,160,16
295.tif,96,160,144,192
295.tif,0,144,16,176
295.tif,64,128,96,160
295.tif,208,96,256,128
295.tif,0,48,32,80
295.tif,96,224,128,240
295.tif,208,0,240,16
295.tif,64,144,112,176
295.tif,48,176,96,208
295.tif,0,192,48,224
296.tif,176,16,224,48
296.tif,48,16,96,48
296.tif,32,48,80,80
296.tif,16,80,48,128
296.tif,176,192,224,224
296.tif,112,112,144,144
296.tif,32,128,64,160
296.tif,64,128,96,160
296.tif,16,0,64,16
296.tif,144,160,176,192
296.tif,144,32,176,64
296.tif,160,96,192,144
296.tif,128,80,160,112
296.tif,64,64,112,96
296.tif,96,0,144,32
296.tif,0,96,16,128
296.tif,192,144,240,176
296.tif,0,192,32,224
296.tif,96,0,144,16
296.tif,112,0,160,16
296.tif,0,64,32,96
296.tif,80,208,112,240
296.tif,16,0,64,32
297.tif,0,32,48,64
297.tif,16,0,48,16
297.tif,112,112,144,144
297.tif,160,48,208,80
297.tif,0,112,32,160
297.tif,96,144,144,176
297.tif,16,160,48,192
297.tif,64,96,112,128
297.tif,64,0,96,16
297.tif,128,192,160,224
297.tif,48,48,96,80
297.tif,128,64,160,96
297.tif,16,80,64,112
297.tif,96,32,144,64
297.tif,32,48,80,80
297.tif,48,160,80,192
297.tif,80,192,128,208
297.tif,144,144,176,176
298.tif,144,144,192,176
298.tif,48,192,96,224
298.tif,16,0,64,32
298.tif,128,192,176,224
298.tif,160,16,192,48
298.tif,112,144,144,192
298.tif,112,112,144,144
298.tif,192,144,240,176
298.tif,176,48,208,80
298.tif,192,192,224,224
298.tif,96,192,128,224
298.tif,0,0,16,32
298.tif,48,32,96,64
298.tif,0,96,32,128
298.tif,16,160,48,192
298.tif,160,0,192,16
299.tif,64,128,112,160
299.tif,32,208,80,240
299.tif,48,176,96,208
299.tif,16,0,48,16
299.tif,64,0,96,16
299.tif,80,32,128,64
299.tif,176,192,208,224
299.tif,0,160,48,192
299.tif,176,64,208,96
299.tif,0,48,48,80
299.tif,144,32,176,64
299.tif,112,112,144,144
299.tif,192,96,240,144
299.tif,0,112,16,144
299.tif,128,192,160,224
299.tif,176,16,208,48
299.tif,128,192,176,240
299.tif,32,96,80,128
3.tif,96,160,144,192
3.tif,0,176,48,208
3.tif,32,208,80,240
3.tif,96,48,144,80
3.tif,176,176,208,208
3.tif,112,112,144,144
3.tif,128,192,176,224
3.tif,192,144,240,176
3.tif,32,128,80,160
3.tif,208,208,240,240
30.tif,0,48,48,80
30.tif,144,16,192,48
30.tif,160,96,208,128
30.tif,112,112,144,144
30.tif,96,16,144,48
30.tif,48,160,96,192
30.tif,208,96,240,128
30.tif,48,32,80,64
30.tif,64,0,112,16
30.tif,144,128,176,160
30.tif,0,192,48,224
30.tif,208,208,240,240
30.tif,32,0,64,32
30.tif,192,128,240,160
300.tif,80,208,128,240
300.tif,64,0,112,32
300.tif,176,176,224,208
300.tif,0,32,48,64
300.tif,80,80,128,112
300.tif,160,112,192,144
300.tif,112,112,144,144
300.tif,192,96,240,128
300.tif,48,176,80,208
300.tif,128,208,176,240
300.tif,128,16,176,48
300.tif,16,0,64,32
300.tif,0,96,32,128
300.tif,112,0,160,16
300.tif,192,16,240,48
300.tif,16,128,64,160
300.tif,0,224,32,240
300.tif,48,208,80,256
300.tif,128,64,176,96
300.tif,0,192,48,208
300.tif,208,208,256,240
300.tif,16,176,48,208
301.tif,16,0,64,32
301.tif,32,208,80,240
301.tif,128,176,176,208
301.tif,112,112,144,144
301.tif,32,80,80,112
301.tif,176,32,224,64
301.tif,64,112,96,144
301.tif,160,208,208,240
301.tif,80,16,128,48
301.tif,64,0,112,16
301.tif,0,208,32,256
301.tif,192,0,224,32
301.tif,0,176,32,208
301.tif,144,16,192,48
301.tif,208,208,240,240
301.tif,80,208,128,240
301.tif,80,64,128,96
301.tif,192,112,240,160
301.tif,0,128,16,176
302.tif,32,176,80,208
302.tif,176,144,224,176
302.tif,144,96,192,128
302.tif,0,16,48,48
302.tif,64,208,112,240
302.tif,64,80,96,128
302.tif,80,32,128,64
302.tif,48,0,80,16
302.tif,144,160,176,192
302.tif,0,176,32,208
302.tif,96,0,144,32
302.tif,112,64,144,112
302.tif,112,112,144,144
302.tif,208,48,256,80
302.tif,0,64,32,80
302.tif,32,48,80,80
302.tif,32,0,80,32
302.tif,176,16,224,48
302.tif,0,96,16,128
303.tif,112,0,160,32
303.tif,112,160,160,192
303.tif,64,128,112,160
303.tif,144,16,192,48
303.tif,112,112,144,144
303.tif,144,144,192,176
303.tif,0,112,48,128
303.tif,16,64,48,96
303.tif,208,96,256,128
303.tif,16,128,64,160
303.tif,144,208,192,240
303.tif,80,0,112,16
303.tif,0,96,48,128
303.tif,176,64,224,96
303.tif,80,192,128,240
303.tif,208,144,256,176
303.tif,0,16,16,48
303.tif,16,144,64,160
304.tif,64,128,112,160
304.tif,96,176,144,208
304.tif,160,64,208,96
304.tif,64,80,96,112
304.tif,0,192,32,224
304.tif,192,144,224,176
304.tif,112,112,144,144
304.tif,176,16,224,48
304.tif,32,96,64,128
304.tif,144,160,176,192
304.tif,112,0,144,16
304.tif,160,112,208,144
304.tif,208,96,240,128
304.tif,176,176,208,208
305.tif,32,80,80,112
305.tif,64,128,112,160
305.tif,112,112,144,144
305.tif,16,208,64,240
305.tif,0,64,32,96
305.tif,192,96,240,128
305.tif,144,144,176,176
305.tif,160,96,192,144
305.tif,32,32,64,80
305.tif,0,176,32,208
305.tif,192,144,224,176
305.tif,192,0,224,32
305.tif,32,160,80,192
305.tif,80,192,112,224
305.tif,16,0,48,32
305.tif,80,160,128,192
305.tif,80,64,112,96
305.tif,128,16,176,48
305.tif,160,192,192,224
305.tif,96,0,144,32
305.tif,208,224,256,240
305.tif,112,0,144,16
305.tif,64,0,96,16
305.tif,16,128,48,144
305.tif,128,80,176,112
305.tif,128,208,160,240
305.tif,208,208,240,240
305.tif,0,128,48,160
306.tif,112,176,160,208
306.tif,192,176,240,208
306.tif,112,48,160,80
306.tif,32,160,80,192
306.tif,64,192,112,224
306.tif,160,192,208,224
306.tif,192,80,240,112
306.tif,32,32,64,64
306.tif,0,0,48,16
306.tif,80,64,112,96
306.tif,192,224,240,240
306.tif,32,208,64,240
306.tif,0,176,32,208
306.tif,0,128,48,160
306.tif,0,0,64,32
306.tif,144,96,192,128
306.tif,176,0,208,32
306.tif,112,112,144,144
306.tif,208,32,256,64
306.tif,144,224,192,240
306.tif,0,32,16,64
306.tif,80,16,128,48
306.tif,0,32,32,64
306.tif,64,16,112,48
306.tif,176,48,224,80
306.tif,0,208,16,240
307.tif,64,112,112,144
307.tif,160,96,208,128
307.tif,176,192,224,224
307.tif,144,32,192,64
307.tif,112,112,144,144
307.tif,128,64,176,96
307.tif,128,192,176,224
307.tif,16,16,48,48
307.tif,32,80,80,112
307.tif,176,144,224,176
