image_name,image_path,label,xmax,xmin,ymax,ymin,id
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,248,208,244,213,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,267,226,206,166,107
107.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/107.tif,bird,231,187,181,150,107
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,263,220,38,11,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,214,175,34,8,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,208,165,87,61,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,29,0,72,39,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,38,1,34,0,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,79,37,63,29,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,122,85,57,28,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,163,122,44,15,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,104,60,92,65,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,155,109,104,78,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,62,20,127,102,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,42,0,216,191,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,47,6,168,141,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,78,33,187,158,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,122,74,223,195,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,100,58,143,118,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,152,105,141,114,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,183,137,171,144,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,205,158,211,178,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,252,212,218,183,537
537.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/537.tif,bird,240,195,247,218,537
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,47,5,16,0,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,167,124,47,15,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,253,208,66,36,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,212,164,97,65,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,76,31,69,32,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,240,194,115,88,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,226,181,158,129,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,215,167,209,176,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,176,136,168,147,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,149,102,145,108,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,96,49,139,113,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,114,67,104,68,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,72,31,101,76,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,91,48,195,163,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,47,3,155,124,469
469.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/469.tif,bird,35,0,213,178,469
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,73,36,31,4,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,47,7,58,36,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,35,0,104,82,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,91,55,70,35,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,117,76,22,0,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,134,97,60,33,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,189,148,30,10,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,233,194,39,17,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,261,226,33,0,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,272,233,70,33,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,156,114,78,55,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,94,55,115,95,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,148,107,142,115,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,175,146,147,108,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,202,160,115,94,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,60,17,156,134,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,50,11,209,177,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,34,0,241,213,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,95,53,190,166,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,133,87,222,191,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,69,30,236,216,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,143,96,182,163,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,220,179,211,189,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,207,163,252,224,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,247,209,249,216,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,235,195,164,133,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,254,213,126,86,122
122.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/122.tif,bird,218,174,101,70,122
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,82,45,80,53,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,147,108,12,0,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,233,194,36,13,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,126,85,61,38,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,177,137,93,73,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,30,0,130,107,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,73,36,121,99,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,152,106,143,112,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,56,15,171,143,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,50,12,208,192,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,78,36,249,227,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,101,60,156,136,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,141,96,189,164,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,167,128,226,190,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,123,83,240,219,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,184,141,180,143,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,212,172,231,200,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,240,196,180,155,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,274,233,153,124,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,249,205,117,93,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,224,177,105,77,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,261,217,76,51,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,274,237,101,72,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,198,157,256,232,173
173.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/173.tif,bird,265,225,196,178,173
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,27,0,75,44,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,111,68,251,224,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,156,118,251,226,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,220,188,258,223,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,185,148,254,221,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,202,163,210,183,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,243,206,200,172,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,158,117,221,190,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,219,181,165,136,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,259,221,161,131,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,243,202,122,97,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,165,126,189,157,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,148,107,141,112,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,190,151,132,98,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,116,93,186,146,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,84,39,201,181,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,112,74,226,198,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,41,0,192,169,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,48,6,159,128,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,68,29,93,72,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,109,68,101,72,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,160,117,92,69,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,206,166,94,67,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,130,98,62,19,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,167,129,49,21,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,213,176,47,16,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,251,211,81,44,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,276,235,108,82,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,262,223,18,0,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,79,37,56,29,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,93,53,22,0,277
277.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/277.tif,bird,127,88,13,0,277
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,78,35,173,144,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,106,64,197,174,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,86,40,241,209,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,25,0,119,99,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,125,80,159,134,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,60,16,115,93,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,45,11,89,54,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,86,41,62,32,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,101,55,30,0,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,153,109,24,0,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,134,94,65,33,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,190,149,62,31,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,278,231,38,5,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,258,219,80,58,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,135,94,106,81,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,174,133,100,76,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,148,107,139,115,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,204,165,143,117,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,182,142,190,162,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,140,98,200,174,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,222,183,224,199,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,233,193,178,153,525
525.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/525.tif,bird,247,206,132,104,525
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,44,2,191,168,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,48,10,159,137,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,37,0,251,228,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,73,37,219,195,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,122,80,217,195,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,128,93,180,159,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,148,103,139,116,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,106,69,255,229,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,148,106,263,240,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,169,132,224,196,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,180,137,172,148,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,218,175,205,184,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,266,227,184,162,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,271,228,155,127,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,199,155,135,112,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,241,193,239,216,72
72.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,bird,205,159,270,236,72
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,61,23,27,3,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,240,198,35,10,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,196,152,47,21,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,46,7,87,58,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,100,55,65,39,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,132,91,99,73,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,66,23,131,111,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,31,0,114,94,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,47,15,201,170,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,263,222,248,223,298
298.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,bird,168,127,267,238,298
