image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,203,179,85,47,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,141,117,101,65,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,139,117,150,108,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,102,81,156,121,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,61,38,176,131,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,177,151,134,97,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,185,162,176,134,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,146,118,197,160,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,94,70,208,165,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,127,106,246,203,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,57,34,227,183,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,161,138,269,221,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,192,158,233,187,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,211,186,264,222,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,223,197,220,176,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,240,212,38,-6,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,263,234,70,31,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,241,215,124,79,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,262,234,199,154,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/70.tif,70.tif,bird,254,229,237,200,70
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,127,105,26,-15,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,149,126,61,19,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,117,95,65,27,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,209,186,54,12,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,239,216,25,-16,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,239,215,74,36,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,177,153,90,54,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,175,153,139,97,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,138,117,145,110,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,97,74,165,120,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,213,187,123,86,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,221,198,165,123,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,182,154,186,149,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,130,106,197,154,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,163,142,235,192,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,93,70,216,172,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,197,174,258,210,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,228,194,222,176,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,247,222,253,211,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,71.tif,bird,259,233,209,165,71
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,191,168,44,2,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,159,137,48,10,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,251,228,37,-5,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,219,195,73,37,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,217,195,122,80,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,180,159,128,93,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,139,116,148,103,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,255,229,106,69,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,263,240,148,106,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,224,196,169,132,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,172,148,180,137,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,205,184,218,175,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,184,162,266,227,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,155,127,271,228,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,135,112,199,155,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,239,216,241,193,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,270,236,205,159,72
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,56,34,49,8,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,78,55,84,42,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,46,24,88,50,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,101,80,33,-6,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,133,109,23,-17,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,138,115,77,35,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,168,145,48,7,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,168,144,97,59,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,106,82,113,77,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,104,82,162,120,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,67,46,168,133,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,26,3,188,143,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,142,116,146,109,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,150,127,188,146,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,111,83,209,172,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,59,35,220,177,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,92,71,258,215,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,22,-1,239,195,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,157,123,245,199,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,188,162,232,188,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,205,177,50,6,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,228,199,82,43,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,206,180,136,91,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,240,214,168,127,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,255,235,67,29,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,227,199,211,166,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/73.tif,73.tif,bird,219,194,249,212,73
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,68,45,47,5,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,36,14,51,13,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,128,105,40,-2,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,158,134,60,22,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,96,72,76,40,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,94,72,125,83,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,57,36,131,96,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,16,-7,151,106,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,132,106,109,72,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,140,117,151,109,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,101,73,172,135,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,49,25,183,140,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,82,61,221,178,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,61,39,269,230,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,32,4,274,231,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,12,-11,202,158,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,116,93,244,196,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,147,113,208,162,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,166,141,239,197,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,178,152,195,151,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,218,189,45,6,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,196,170,99,54,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,230,204,131,90,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,262,242,65,22,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,245,225,30,-8,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,217,189,174,129,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,209,184,212,175,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/74.tif,74.tif,bird,215,176,261,220,74
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,109,86,23,-19,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,77,55,27,-11,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,199,175,36,-2,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,137,113,52,16,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,135,113,101,59,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,98,77,107,72,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,57,34,127,82,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,173,147,85,48,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,181,158,127,85,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,142,114,148,111,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,90,66,159,116,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,123,102,197,154,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,102,80,245,206,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,73,45,250,207,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,53,30,178,134,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,157,134,220,172,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,188,154,184,138,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,207,182,215,173,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,219,193,171,127,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,160,131,274,229,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,190,167,262,219,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,259,230,21,-18,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,237,211,75,30,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,258,230,150,105,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,250,225,188,151,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/75.tif,75.tif,bird,256,217,237,196,75
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,250,226,27,-11,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,188,164,43,7,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,186,164,92,50,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,149,128,98,63,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,108,85,118,73,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,224,198,76,39,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,232,209,118,76,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,193,165,139,102,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,141,117,150,107,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,174,153,188,145,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,153,131,236,197,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,124,96,241,198,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,104,81,169,125,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,208,185,211,163,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,239,205,175,129,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,258,233,206,164,76
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/76.tif,76.tif,bird,211,182,265,220,76
