image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,101,140,63,38,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,93,133,88,65,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,147,181,105,80,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,124,158,22,2,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,199,223,35,-3,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,205,245,134,102,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,184,226,98,71,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,-3,36,132,109,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,48,93,123,102,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,74,113,151,125,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,109,148,140,116,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,32,70,158,140,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,-15,26,166,140,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,16,60,208,179,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,59,104,204,178,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,110,155,189,164,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,158,196,146,122,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,143,181,171,147,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,190,232,162,142,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,238,259,165,128,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,1,41,232,211,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,50,87,244,226,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,172,214,214,192,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,164,207,267,237,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/148.tif,148.tif,bird,210,254,264,234,148
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,45,74,82,45,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,-17,25,138,116,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,-15,20,177,155,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,-10,27,203,181,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,-9,31,248,227,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,45,84,197,174,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,52,91,23,1,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,90,126,68,38,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,141,178,58,34,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,223,270,25,2,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,178,217,43,18,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,170,210,68,45,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,224,258,85,60,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,35,82,104,77,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,74,113,112,89,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,125,170,103,82,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,151,190,131,105,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,186,225,120,96,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,109,147,138,120,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,62,103,146,120,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,93,137,188,159,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,136,181,184,158,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,187,232,169,144,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,20,57,178,155,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,235,273,126,102,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,220,258,151,127,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,18,53,213,194,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,78,118,212,191,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,127,164,224,206,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/149.tif,149.tif,bird,152,192,268,236,149
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,11,52,94,70,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,8,49,30,6,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,89,118,78,41,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,27,69,134,112,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,4,43,210,190,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,29,64,173,151,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,34,71,199,177,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,35,75,244,223,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,89,128,193,170,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,96,135,19,-3,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,134,170,64,34,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,185,222,54,30,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,222,261,39,14,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,214,254,64,41,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,79,126,100,73,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,118,157,108,85,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,169,214,99,78,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,195,234,127,101,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,230,269,116,92,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,153,191,134,116,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,106,147,142,116,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,137,181,184,155,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,180,225,180,154,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,231,276,165,140,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,64,101,174,151,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,62,97,209,190,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,122,162,208,187,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,171,208,220,202,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,196,236,264,232,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/150.tif,150.tif,bird,154,195,270,241,150
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,-20,21,52,28,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,58,87,36,-1,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,-4,38,92,70,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,-2,33,131,109,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,3,40,157,135,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,4,44,202,181,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,34,73,242,221,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,58,97,151,128,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,103,139,22,-8,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,154,191,12,-12,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,183,223,22,-1,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,237,271,39,14,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,48,95,58,31,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,87,126,66,43,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,138,183,57,36,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,164,203,85,59,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,199,238,74,50,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,122,160,92,74,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,75,116,100,74,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,106,150,142,113,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,149,194,138,112,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,200,245,123,98,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,33,70,132,109,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,233,271,105,81,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,31,66,167,148,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,91,131,166,145,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,140,177,178,160,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,165,205,222,190,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,123,164,228,199,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,82,116,243,208,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,120,159,266,243,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/151.tif,151.tif,bird,197,235,261,240,151
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,16,45,39,2,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,-8,31,245,224,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,16,55,154,131,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,61,97,25,-5,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,112,149,15,-9,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,141,181,25,2,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,195,229,42,17,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,232,274,35,8,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,6,53,61,34,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,45,84,69,46,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,96,141,60,39,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,122,161,88,62,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,157,196,77,53,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,80,118,95,77,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,33,74,103,77,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,64,108,145,116,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,107,152,141,115,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,158,203,126,101,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,-9,28,135,112,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,206,244,83,59,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,191,229,108,84,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,-11,24,170,151,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,49,89,169,148,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,98,135,181,163,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,123,163,225,193,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,81,122,231,202,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,40,74,246,211,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,155,193,264,243,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,220,262,151,129,152
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/152.tif,152.tif,bird,212,255,204,174,152
