image_name,image_path,label,xmax,xmin,ymax,ymin
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,225,183,72,37
116.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/116.tif,bird,242,203,121,79
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,72,31,142,122
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,86,43,116,93
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,59,23,86,59
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,49,15,112,81
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,33,0,43,20
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,127,88,28,1
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,126,90,93,61
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,116,77,151,129
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,150,107,111,90
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,144,109,145,111
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,155,116,182,145
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,39,0,190,167
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,31,0,254,227
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,58,29,259,220
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,85,43,227,206
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,137,96,238,198
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,101,57,213,182
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,184,145,224,196
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,217,174,262,230
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,204,164,191,169
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,192,163,164,125
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,194,152,83,48
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,211,172,132,90
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,250,207,83,48
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,259,214,123,84
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,254,209,158,133
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,278,234,208,176
118.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/118.tif,bird,259,212,246,219
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,56,16,13,0
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,44,0,59,37
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,100,64,25,0
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,143,106,15,0
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,165,123,33,10
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,103,64,70,50
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,157,116,97,70
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,184,155,102,63
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,211,169,70,49
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,69,26,111,89
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,23,0,134,98
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,59,20,164,132
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,43,4,196,168
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,104,62,145,121
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,142,96,177,146
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,78,39,191,171
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,152,105,137,118
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,229,188,166,144
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,216,172,207,179
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,256,218,204,171
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,244,204,119,88
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,263,222,81,41
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,227,183,56,25
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,30,0,242,206
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,77,34,234,205
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,126,80,234,201
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,152,104,262,233
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,175,129,228,199
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,203,159,267,240
327.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/327.tif,bird,253,207,238,213
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,32,0,106,78
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,44,0,243,209
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,35,0,204,185
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,55,10,188,161
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,59,16,145,117
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,45,4,66,36
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,93,48,68,33
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,89,40,115,82
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,89,59,202,159
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,124,80,266,236
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,162,119,255,232
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,179,136,224,197
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,204,164,261,226
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,124,92,221,180
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,226,181,192,161
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,145,97,171,140
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,152,104,142,113
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,195,152,174,143
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,231,192,144,124
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,266,222,140,118
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,170,130,99,68
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,206,162,115,90
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,251,217,114,79
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,213,173,63,44
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,182,143,25,7
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,120,78,91,61
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,142,98,47,16
246.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/246.tif,bird,106,69,17,0
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,62,22,34,14
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,37,0,84,53
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,26,0,130,105
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,52,13,167,131
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,69,26,121,84
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,97,57,172,141
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,125,81,121,96
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,159,118,94,65
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,134,90,58,34
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,109,62,46,18
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,146,102,17,0
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,159,122,42,13
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,28,0,267,242
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,83,42,197,173
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,118,77,240,216
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,77,33,244,219
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,196,153,264,229
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,207,171,208,184
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,175,134,181,150
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,150,110,137,119
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,200,160,129,101
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,225,180,169,141
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,235,200,129,103
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,258,220,164,131
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,252,217,204,175
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,236,195,253,222
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,277,235,123,92
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,207,166,43,15
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,258,217,28,0
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,254,216,75,54
211.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/211.tif,bird,194,155,77,55
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,86,48,35,14
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,51,10,157,128
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,26,0,121,97
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,38,0,80,55
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,51,14,105,76
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,67,26,244,213
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,42,2,200,182
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,92,52,192,164
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,117,72,232,204
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,127,92,192,166
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,150,112,227,194
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,144,109,267,238
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,188,150,260,235
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,202,157,213,185
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,169,127,186,155
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,229,186,252,224
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,215,174,173,143
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,263,218,175,140
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,259,210,222,189
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,267,226,29,6
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,138,95,17,0
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,64,24,74,39
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,99,58,106,78
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,130,88,64,31
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,150,109,91,61
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,164,124,45,20
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,240,201,69,47
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,236,194,111,79
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,146,108,138,117
391.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/391.tif,bird,86,47,140,118
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,24,0,257,229
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,44,4,224,202
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,32,3,197,158
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,34,0,116,81
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,51,12,165,123
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,90,47,116,81
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,99,54,156,117
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,151,103,106,63
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,151,106,147,109
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,181,138,169,143
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,94,49,191,166
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,160,117,229,195
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,219,175,227,187
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,244,204,251,207
349.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/349.tif,bird,118,74,241,209
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,77,38,49,28
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,209,169,29,0
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,168,127,35,6
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,120,86,50,15
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,163,124,73,50
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,239,201,68,47
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,56,15,98,75
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,107,67,130,110
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,82,36,180,149
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,31,0,193,173
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,71,26,226,201
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,97,58,263,227
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,114,71,217,180
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,142,102,268,237
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,170,126,217,192
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,204,163,190,161
189.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/189.tif,bird,179,135,154,130
