image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,83,61,202,240,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,138,117,146,185,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,170,146,135,175,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,175,152,187,229,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,205,182,159,200,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,205,181,211,249,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,143,119,229,265,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,242,214,158,202,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/59.tif,59.tif,bird,265,236,195,234,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,266,238,105,142,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,231,202,80,118,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,227,197,120,158,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,188,163,101,142,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,255,223,25,64,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,207,178,6,47,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,198,164,50,89,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,252,212,-8,15,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,158,135,16,59,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,160,133,65,105,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,128,85,-3,29,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,115,87,28,66,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,113,82,75,112,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,147,110,110,150,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,174,148,134,175,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,117,91,151,192,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,84,59,122,161,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,79,58,-13,26,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,26,-2,9,54,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,18,-7,55,92,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,24,-15,100,141,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,41,21,146,184,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,28,4,186,226,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,75,45,221,259,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,90,67,178,219,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,117,90,195,236,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,156,132,190,227,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,200,169,220,263,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,227,192,182,226,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,264,228,157,199,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/292.tif,292.tif,bird,261,233,202,241,292
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,54,31,9,52,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,18,-9,63,110,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,62,39,53,94,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,39,12,103,146,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,20,-4,192,240,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,65,37,178,222,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,108,78,209,253,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,113,82,165,211,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,153,120,188,235,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,186,156,229,272,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,218,190,182,233,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,178,149,146,199,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,144,112,106,150,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,102,76,40,81,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,175,144,91,135,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,212,183,128,177,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,251,219,160,203,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,246,214,221,263,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,230,200,86,128,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,189,162,49,92,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,185,159,4,43,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,238,212,-6,37,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,120,90,-20,24,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/483.tif,483.tif,bird,147,122,12,55,483
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,27,7,20,59,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,62,35,92,129,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,43,20,132,173,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,75,55,184,224,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,112,89,36,77,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,103,81,83,120,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,125,94,153,199,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,171,149,-13,27,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,172,144,22,58,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,153,125,62,103,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,190,174,59,97,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,231,209,83,125,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,138,118,107,148,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,171,146,143,188,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,208,172,175,214,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,222,201,130,170,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,162,125,188,231,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,213,182,219,259,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,87,59,224,271,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,265,244,116,158,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/180.tif,180.tif,bird,238,214,204,245,180
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,273,239,54,100,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,228,200,-12,32,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,267,237,108,152,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,206,171,37,69,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,235,197,29,67,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,202,169,-3,34,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,158,131,12,51,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,148,120,55,92,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,113,84,30,68,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,109,79,70,108,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,70,45,51,92,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,80,46,0,39,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,42,15,15,55,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,29,-8,60,100,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,56,30,84,125,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,38,14,140,177,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,57,33,187,227,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,82,51,170,213,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,82,48,214,254,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,42,8,219,260,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,109,74,132,176,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,146,110,107,149,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,143,115,152,191,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,182,154,111,148,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,113,89,206,248,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,169,141,187,229,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,182,153,145,191,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,217,182,97,127,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,219,181,131,166,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,213,189,189,229,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,238,210,196,241,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/394.tif,394.tif,bird,218,196,222,261,394
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,19,-5,9,51,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,51,20,43,89,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,65,45,-14,25,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,11,-8,52,99,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,40,18,135,176,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,81,53,119,163,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,78,45,165,203,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,26,-18,229,264,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,108,79,-19,24,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,148,127,8,48,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,232,209,24,65,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,180,156,49,93,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,108,75,27,73,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,136,107,51,99,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,102,73,76,122,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,141,114,106,150,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,185,149,95,141,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,211,184,76,122,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,259,236,69,112,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,223,196,123,170,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,244,217,163,206,414
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,414.tif,bird,199,164,177,222,414
