image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,56,93,171,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,93,134,158,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,31,75,208,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/507.tif,507.tif,bird,80,126,221,247
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,0,22,14,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,68,106,0,11
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,24,63,8,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,0,43,43,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,99,138,26,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,49,88,33,69
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,149,190,18,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,227,256,0,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,165,207,60,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,9,49,143,163
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,46,89,157,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,5,44,188,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,97,134,161,179
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,72,111,123,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,112,144,114,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,142,181,138,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,167,202,99,121
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,172,209,125,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,173,213,171,192
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,203,242,211,232
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,227,266,118,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,217,264,21,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,202,239,99,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/30.tif,30.tif,bird,200,235,138,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,0,40,0,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,39,82,44,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,97,139,26,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,0,25,164,188
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,6,47,120,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,67,104,122,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,38,78,154,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,22,66,200,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,86,122,153,188
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,71,113,75,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,107,148,116,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,128,165,151,178
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,179,220,128,148
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,191,234,99,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,130,161,57,95
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,171,207,65,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,163,197,87,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,141,181,26,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,225,264,135,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,145,187,173,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,86,125,213,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,138,179,233,260
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,177,206,226,265
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,191,233,212,233
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/106.tif,106.tif,bird,205,249,188,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,36,74,225,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,76,114,220,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,57,98,186,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,6,45,187,221
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,21,61,156,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,0,22,110,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,31,68,105,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,66,106,133,170
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,90,131,171,197
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,107,148,114,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,78,117,82,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,11,48,16,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,56,97,8,47
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,102,140,44,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,98,137,0,28
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,142,182,27,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,177,215,68,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,134,175,90,113
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,151,192,113,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,146,183,155,179
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,193,233,174,198
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,176,219,192,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,220,260,189,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,225,266,149,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,211,250,95,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,224,261,59,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,198,237,33,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,138,182,215,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/294.tif,294.tif,bird,212,254,230,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,13,55,43,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,0,20,139,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,2,38,170,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,0,29,92,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,23,64,133,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,44,81,168,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,95,136,145,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,107,150,116,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,46,77,74,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,87,123,82,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,79,113,104,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,57,97,43,66
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,152,191,24,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,154,190,84,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,141,180,152,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,171,214,113,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,173,208,134,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,180,219,168,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,61,103,190,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,2,41,230,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,107,149,229,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,160,201,221,261
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,121,165,205,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,209,248,219,247
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,228,268,192,214
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,227,256,148,187
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/109.tif,109.tif,bird,216,258,71,106
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,0,30,95,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,0,41,47,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,2,45,3,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,45,75,45,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,66,110,122,152
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,105,148,118,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,122,165,83,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,150,190,112,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,78,110,66,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,167,212,47,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,227,270,55,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,232,278,120,152
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,174,220,192,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,83,131,26,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,90,138,0,28
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,138,181,29,60
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,178,217,10,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/235.tif,235.tif,bird,208,252,4,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,6,45,26,55
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,7,52,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,41,82,18,49
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,90,131,28,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,142,188,3,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,135,178,55,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,189,236,15,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,179,220,63,86
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,229,272,36,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,232,276,136,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,166,207,100,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,217,261,168,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,212,254,224,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,175,218,186,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,130,169,183,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,120,163,236,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/506.tif,506.tif,bird,0,32,75,100
