<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,29,120,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,18,60,148,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,227,275,0,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,161,205,0,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,102,146,0,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,150,189,38,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,187,226,33,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,201,240,111,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,89,132,61,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,123,164,75,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,74,119,97,126
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,107,150,115,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,158,203,127,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,64,107,133,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,0,33,191,216
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,41,82,183,222
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,87,125,219,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,83,122,164,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,127,167,202,226
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,209,246,234,272
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,187,225,157,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,220,262,187,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/133.tif,133.tif,bird,183,222,208,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,0,25,78,105
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,0,29,34,62
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,10,59,0,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,29,59,76,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,50,94,153,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,89,132,149,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,106,149,114,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,134,174,143,178
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,62,94,97,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,151,196,78,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,211,254,86,115
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,216,262,151,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,158,204,223,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,67,115,57,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,74,122,30,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,122,165,60,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,162,201,41,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,192,236,35,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,100,140,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,132,176,7,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/236.tif,236.tif,bird,187,221,0,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,0,28,11,36
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,16,54,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,118,157,22,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,153,185,20,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,171,208,243,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,226,269,200,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,197,242,157,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,232,270,174,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,158,199,145,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,164,206,104,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,131,175,74,109
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,187,226,48,69
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,226,267,48,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,195,237,5,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,45,87,39,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,37,80,84,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,83,127,81,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,108,148,107,148
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,59,101,105,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,27,70,125,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,0,31,217,245
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,20,62,170,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,41,82,200,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,56,96,159,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,133,172,186,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/381.tif,381.tif,bird,126,168,218,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,0,32,125,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,67,108,124,150
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,106,150,119,137
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,160,203,109,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,149,192,167,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,207,249,149,188
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,8,50,176,210
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,48,89,156,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,62,110,238,268
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,0,40,241,273
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,116,157,243,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,181,223,198,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,217,258,239,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,33,170,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,48,91,178,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,77,119,208,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,38,133,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,93,138,168,193
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,29,73,127,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,24,58,88,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,20,53,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,54,99,66,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,68,114,30,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,2,46,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,122,166,28,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,107,147,67,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,162,203,65,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,43,81,0,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,210,255,1,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,232,271,92,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,107,148,115,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,146,187,110,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,120,161,149,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,178,217,151,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,155,195,196,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,111,153,208,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,196,235,233,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,206,246,187,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,219,260,138,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,0,27,108,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,0,23,234,277
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,115,160,236,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,31,79,215,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,38,86,188,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,86,129,218,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,126,165,199,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,220,265,234,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,156,200,193,215
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,64,104,143,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,96,140,165,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,151,185,154,189
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,107,147,119,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,77,116,82,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,12,54,136,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,32,76,91,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,181,226,132,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,195,241,96,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,129,173,57,85
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,3,40,72,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,58,101,29,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,108,146,31,56
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,234,274,133,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,178,210,28,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,170,208,54,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,138,175,26,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,153,192,0,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,107,148,0,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,64,102,3,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,238,268,39,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,234,275,181,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,36,74,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,10,49,141,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,40,182,210
