image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,174,213,50,77,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,214,246,41,68,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,170,209,172,192,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/27.tif,27.tif,bird,89,130,188,216,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,0,18,86,115,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,0,25,53,78,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,0,36,3,44,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,47,87,6,27,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,14,55,78,109,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,63,104,88,111,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,88,132,35,59,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,90,138,0,15,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,145,189,0,20,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,134,180,28,64,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,115,161,63,90,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,108,151,115,138,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,162,209,75,102,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,152,193,123,146,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,202,245,96,123,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,216,261,43,78,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,215,260,19,50,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,174,219,14,39,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,205,249,196,228,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,139,180,160,186,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,190,234,228,259,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,0,43,188,213,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,0,42,139,167,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,45,83,175,199,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,24,68,211,240,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,79,123,174,204,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,65,104,202,236,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,417.tif,bird,111,154,206,231,417
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,9,48,126,148,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,10,53,91,119,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,49,92,5,35,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,131,173,13,47,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,171,212,0,27,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,185,233,75,105,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,119,163,78,110,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,60,104,78,104,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,108,147,118,138,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,217,258,124,148,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,145,184,113,137,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,201,246,182,211,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,202,239,214,249,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,159,198,191,215,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,47,90,141,160,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,81,122,155,181,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,32,77,177,206,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,65,108,195,219,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,116,161,207,234,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,22,65,213,236,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,97.tif,bird,145,183,237,256,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,21,58,7,35,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,60,99,1,26,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,36,79,36,70,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,135,174,19,39,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,85,124,26,62,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,185,226,11,35,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,201,243,53,75,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,45,85,136,156,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,82,125,150,178,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,41,80,181,208,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,133,170,154,172,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,108,147,116,143,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,148,180,107,134,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,104,143,238,258,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,178,217,131,151,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,203,238,92,114,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,208,245,118,140,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,209,249,164,185,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/29.tif,29.tif,bird,236,271,131,150,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,2,44,168,191,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,10,48,137,159,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,0,37,228,251,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,37,73,195,219,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,80,122,195,217,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,93,128,159,180,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,103,148,116,139,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,69,106,229,255,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,106,148,240,263,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,132,169,196,224,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,137,180,148,172,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,175,218,184,205,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,227,266,162,184,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,228,271,127,155,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,155,199,112,135,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,193,241,216,239,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/72.tif,72.tif,bird,159,205,236,270,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,142,179,16,46,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,225,264,0,21,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,125,163,65,86,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,214,255,41,69,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,155,192,93,115,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,109,147,117,138,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,99,142,157,177,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,208,245,86,114,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,223,266,115,149,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,232,272,215,235,7
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,112,153,0,15,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,134,182,18,47,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,185,234,11,45,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,172,224,56,86,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,86,130,33,56,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,56,99,0,23,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,9,55,0,34,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,44,91,49,83,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,74,119,77,106,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,104,154,112,146,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,0,39,224,257,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,3,43,193,217,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,7,55,141,171,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,41,88,163,199,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,61,99,124,147,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,103,147,168,195,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,79,120,215,240,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,30,72,206,236,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,198,241,144,168,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,179,221,189,213,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,229,272,172,198,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,203,245,235,267,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/374.tif,374.tif,bird,161,203,241,267,374
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,0,38,33,55,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,0,43,0,26,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,98,137,25,45,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,207,248,31,55,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,135,174,20,44,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,191,236,89,118,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,231,268,128,164,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,192,229,121,156,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,149,188,98,122,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,37,80,48,67,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,71,112,62,88,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,22,67,84,113,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,55,98,102,126,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,106,151,114,141,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,12,55,120,143,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,0,30,170,209,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,35,73,206,226,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/134.tif,134.tif,bird,31,70,151,190,134
